70,29-Oct-20,17:26:12,172612
69,29-Oct-20,17:26:15,172615
68,29-Oct-20,17:26:16,172616
67,29-Oct-20,17:26:18,172618
66,29-Oct-20,17:26:19,172619
65,29-Oct-20,17:26:21,172621
66,29-Oct-20,17:26:26,172626
65,29-Oct-20,17:26:30,172630
66,29-Oct-20,17:26:34,172634
65,29-Oct-20,17:26:39,172639
64,29-Oct-20,17:26:43,172643
63,29-Oct-20,17:26:44,172644
61,29-Oct-20,17:26:45,172645
60,29-Oct-20,17:26:46,172646
59,29-Oct-20,17:26:49,172649
60,29-Oct-20,17:26:51,172651
61,29-Oct-20,17:26:52,172652
61,29-Oct-20,17:26:57,172657
61,29-Oct-20,17:27:02,172702
62,29-Oct-20,17:27:07,172707
64,29-Oct-20,17:27:08,172708
64,29-Oct-20,17:27:13,172713
65,29-Oct-20,17:27:15,172715
66,29-Oct-20,17:27:16,172716
65,29-Oct-20,17:27:20,172720
67,29-Oct-20,17:27:25,172725
68,29-Oct-20,17:27:27,172727
69,29-Oct-20,17:27:28,172728
73,29-Oct-20,17:27:31,172731
75,29-Oct-20,17:27:32,172732
76,29-Oct-20,17:27:33,172733
71,29-Oct-20,17:27:34,172734
74,29-Oct-20,17:27:36,172736
71,29-Oct-20,17:27:37,172737
72,29-Oct-20,17:27:42,172742
73,29-Oct-20,17:27:43,172743
74,29-Oct-20,17:27:46,172746
75,29-Oct-20,17:27:50,172750
74,29-Oct-20,17:27:52,172752
73,29-Oct-20,17:27:56,172756
72,29-Oct-20,17:27:57,172757
71,29-Oct-20,17:27:58,172758
70,29-Oct-20,17:28:03,172803
69,29-Oct-20,17:28:06,172806
68,29-Oct-20,17:28:07,172807
67,29-Oct-20,17:28:10,172810
66,29-Oct-20,17:28:14,172814
65,29-Oct-20,17:28:15,172815
66,29-Oct-20,17:28:20,172820
67,29-Oct-20,17:28:21,172821
68,29-Oct-20,17:28:22,172822
69,29-Oct-20,17:28:24,172824
70,29-Oct-20,17:28:25,172825
71,29-Oct-20,17:28:26,172826
73,29-Oct-20,17:28:27,172827
75,29-Oct-20,17:28:28,172828
73,29-Oct-20,17:28:31,172831
69,29-Oct-20,17:28:32,172832
67,29-Oct-20,17:28:33,172833
65,29-Oct-20,17:28:34,172834
63,29-Oct-20,17:28:36,172836
61,29-Oct-20,17:28:37,172837
63,29-Oct-20,17:28:38,172838
63,29-Oct-20,17:28:43,172843
64,29-Oct-20,17:28:45,172845
63,29-Oct-20,17:28:49,172849
63,29-Oct-20,17:28:54,172854
62,29-Oct-20,17:28:57,172857
61,29-Oct-20,17:28:58,172858
60,29-Oct-20,17:29:01,172901
59,29-Oct-20,17:29:02,172902
60,29-Oct-20,17:29:04,172904
59,29-Oct-20,17:29:07,172907
61,29-Oct-20,17:29:10,172910
63,29-Oct-20,17:29:12,172912
64,29-Oct-20,17:29:18,172918
65,29-Oct-20,17:29:19,172919
65,29-Oct-20,17:29:24,172924
66,29-Oct-20,17:29:25,172925
66,29-Oct-20,17:29:30,172930
68,29-Oct-20,17:29:31,172931
69,29-Oct-20,17:29:32,172932
70,29-Oct-20,17:29:33,172933
71,29-Oct-20,17:29:34,172934
72,29-Oct-20,17:29:37,172937
73,29-Oct-20,17:29:40,172940
72,29-Oct-20,17:29:42,172942
72,29-Oct-20,17:29:48,172948
71,29-Oct-20,17:29:49,172949
70,29-Oct-20,17:29:51,172951
70,29-Oct-20,17:29:56,172956
72,29-Oct-20,17:30:01,173001
73,29-Oct-20,17:30:02,173002
74,29-Oct-20,17:30:04,173004
75,29-Oct-20,17:30:07,173007
74,29-Oct-20,17:30:09,173009
72,29-Oct-20,17:30:10,173010
71,29-Oct-20,17:30:12,173012
69,29-Oct-20,17:30:13,173013
68,29-Oct-20,17:30:18,173018
67,29-Oct-20,17:30:19,173019
67,29-Oct-20,17:30:24,173024
66,29-Oct-20,17:30:25,173025
65,29-Oct-20,17:30:28,173028
66,29-Oct-20,17:30:31,173031
67,29-Oct-20,17:30:34,173034
68,29-Oct-20,17:30:37,173037
69,29-Oct-20,17:30:39,173039
69,29-Oct-20,17:30:44,173044
68,29-Oct-20,17:30:48,173048
67,29-Oct-20,17:30:50,173050
68,29-Oct-20,17:30:52,173052
69,29-Oct-20,17:30:55,173055
70,29-Oct-20,17:30:56,173056
70,29-Oct-20,17:31:01,173101
71,29-Oct-20,17:31:04,173104
73,29-Oct-20,17:31:06,173106
74,29-Oct-20,17:31:07,173107
74,29-Oct-20,17:31:12,173112
75,29-Oct-20,17:31:14,173114
73,29-Oct-20,17:31:16,173116
72,29-Oct-20,17:31:18,173118
71,29-Oct-20,17:31:19,173119
71,29-Oct-20,17:31:24,173124
72,29-Oct-20,17:31:27,173127
71,29-Oct-20,17:31:31,173131
70,29-Oct-20,17:31:32,173132
69,29-Oct-20,17:31:33,173133
59,29-Oct-20,17:31:37,173137
58,29-Oct-20,17:31:39,173139
57,29-Oct-20,17:31:42,173142
56,29-Oct-20,17:31:43,173143
55,29-Oct-20,17:31:44,173144
56,29-Oct-20,17:31:49,173149
56,29-Oct-20,17:31:54,173154
55,29-Oct-20,17:31:58,173158
54,29-Oct-20,17:32:01,173201
55,29-Oct-20,17:32:03,173203
56,29-Oct-20,17:32:06,173206
57,29-Oct-20,17:32:07,173207
56,29-Oct-20,17:32:08,173208
55,29-Oct-20,17:32:10,173210
56,29-Oct-20,17:32:13,173213
56,29-Oct-20,17:32:18,173218
56,29-Oct-20,17:32:24,173224
55,29-Oct-20,17:32:25,173225
57,29-Oct-20,17:32:26,173226
58,29-Oct-20,17:32:27,173227
59,29-Oct-20,17:32:28,173228
58,29-Oct-20,17:32:31,173231
57,29-Oct-20,17:32:33,173233
56,29-Oct-20,17:32:36,173236
57,29-Oct-20,17:32:40,173240
58,29-Oct-20,17:32:42,173242
59,29-Oct-20,17:32:44,173244
60,29-Oct-20,17:32:46,173246
60,29-Oct-20,17:32:51,173251
61,29-Oct-20,17:32:54,173254
59,29-Oct-20,17:32:55,173255
58,29-Oct-20,17:32:56,173256
57,29-Oct-20,17:32:57,173257
56,29-Oct-20,17:32:58,173258
55,29-Oct-20,17:33:00,173300
54,29-Oct-20,17:33:01,173301
55,29-Oct-20,17:33:03,173303
56,29-Oct-20,17:33:04,173304
57,29-Oct-20,17:33:06,173306
58,29-Oct-20,17:33:12,173312
59,29-Oct-20,17:33:13,173313
60,29-Oct-20,17:33:14,173314
61,29-Oct-20,17:33:16,173316
60,29-Oct-20,17:33:19,173319
60,29-Oct-20,17:33:24,173324
59,29-Oct-20,17:33:25,173325
60,29-Oct-20,17:33:27,173327
59,29-Oct-20,17:33:30,173330
56,29-Oct-20,17:33:31,173331
55,29-Oct-20,17:33:32,173332
54,29-Oct-20,17:33:33,173333
56,29-Oct-20,17:33:37,173337
57,29-Oct-20,17:33:38,173338
57,29-Oct-20,17:33:43,173343
58,29-Oct-20,17:33:48,173348
60,29-Oct-20,17:33:49,173349
62,29-Oct-20,17:33:50,173350
63,29-Oct-20,17:33:51,173351
64,29-Oct-20,17:33:52,173352
65,29-Oct-20,17:33:57,173357
74,29-Oct-20,17:34:00,173400
65,29-Oct-20,17:34:02,173402
68,29-Oct-20,17:34:06,173406
75,29-Oct-20,17:34:07,173407
77,29-Oct-20,17:34:08,173408
78,29-Oct-20,17:34:09,173409
78,29-Oct-20,17:34:14,173414
72,29-Oct-20,17:34:15,173415
73,29-Oct-20,17:34:16,173416
70,29-Oct-20,17:34:18,173418
71,29-Oct-20,17:34:21,173421
71,29-Oct-20,17:34:26,173426
72,29-Oct-20,17:34:28,173428
72,29-Oct-20,17:34:33,173433
73,29-Oct-20,17:34:34,173434
75,29-Oct-20,17:34:36,173436
78,29-Oct-20,17:34:37,173437
79,29-Oct-20,17:34:40,173440
80,29-Oct-20,17:34:42,173442
80,29-Oct-20,17:34:48,173448
81,29-Oct-20,17:34:51,173451
82,29-Oct-20,17:34:52,173452
81,29-Oct-20,17:34:55,173455
81,29-Oct-20,17:35:00,173500
82,29-Oct-20,17:35:01,173501
81,29-Oct-20,17:35:03,173503
80,29-Oct-20,17:35:07,173507
79,29-Oct-20,17:35:09,173509
79,29-Oct-20,17:35:14,173514
78,29-Oct-20,17:35:15,173515
77,29-Oct-20,17:35:16,173516
75,29-Oct-20,17:35:18,173518
74,29-Oct-20,17:35:19,173519
74,29-Oct-20,17:35:24,173524
75,29-Oct-20,17:35:25,173525
74,29-Oct-20,17:35:30,173530
75,29-Oct-20,17:35:31,173531
74,29-Oct-20,17:35:34,173534
73,29-Oct-20,17:35:36,173536
74,29-Oct-20,17:35:38,173538
73,29-Oct-20,17:35:42,173542
72,29-Oct-20,17:35:44,173544
70,29-Oct-20,17:35:45,173545
68,29-Oct-20,17:35:46,173546
68,29-Oct-20,17:35:51,173551
69,29-Oct-20,17:35:52,173552
69,29-Oct-20,17:35:57,173557
70,29-Oct-20,17:36:00,173600
71,29-Oct-20,17:36:01,173601
72,29-Oct-20,17:36:02,173602
73,29-Oct-20,17:36:03,173603
74,29-Oct-20,17:36:07,173607
75,29-Oct-20,17:36:08,173608
74,29-Oct-20,17:36:10,173610
72,29-Oct-20,17:36:12,173612
71,29-Oct-20,17:36:13,173613
70,29-Oct-20,17:36:16,173616
69,29-Oct-20,17:36:18,173618
70,29-Oct-20,17:36:20,173620
69,29-Oct-20,17:36:22,173622
68,29-Oct-20,17:36:25,173625
67,29-Oct-20,17:36:30,173630
66,29-Oct-20,17:36:31,173631
66,29-Oct-20,17:36:36,173636
65,29-Oct-20,17:36:37,173637
65,29-Oct-20,17:36:42,173642
64,29-Oct-20,17:36:45,173645
63,29-Oct-20,17:36:46,173646
64,29-Oct-20,17:36:49,173649
65,29-Oct-20,17:36:52,173652
64,29-Oct-20,17:36:57,173657
63,29-Oct-20,17:37:00,173700
62,29-Oct-20,17:37:01,173701
61,29-Oct-20,17:37:02,173702
60,29-Oct-20,17:37:04,173704
61,29-Oct-20,17:37:06,173706
65,29-Oct-20,17:37:07,173707
64,29-Oct-20,17:37:08,173708
65,29-Oct-20,17:37:10,173710
66,29-Oct-20,17:37:12,173712
65,29-Oct-20,17:37:13,173713
66,29-Oct-20,17:37:16,173716
67,29-Oct-20,17:37:21,173721
67,29-Oct-20,17:37:26,173726
68,29-Oct-20,17:37:27,173727
69,29-Oct-20,17:37:30,173730
68,29-Oct-20,17:37:34,173734
67,29-Oct-20,17:37:37,173737
66,29-Oct-20,17:37:38,173738
67,29-Oct-20,17:37:40,173740
68,29-Oct-20,17:37:42,173742
69,29-Oct-20,17:37:43,173743
70,29-Oct-20,17:37:45,173745
72,29-Oct-20,17:37:46,173746
72,29-Oct-20,17:37:51,173751
73,29-Oct-20,17:37:54,173754
74,29-Oct-20,17:37:57,173757
73,29-Oct-20,17:37:58,173758
74,29-Oct-20,17:38:01,173801
76,29-Oct-20,17:38:02,173802
78,29-Oct-20,17:38:03,173803
79,29-Oct-20,17:38:04,173804
78,29-Oct-20,17:38:06,173806
79,29-Oct-20,17:38:09,173809
80,29-Oct-20,17:38:10,173810
81,29-Oct-20,17:38:12,173812
80,29-Oct-20,17:38:18,173818
78,29-Oct-20,17:38:19,173819
76,29-Oct-20,17:38:20,173820
75,29-Oct-20,17:38:21,173821
74,29-Oct-20,17:38:24,173824
73,29-Oct-20,17:38:25,173825
72,29-Oct-20,17:38:26,173826
73,29-Oct-20,17:38:31,173831
74,29-Oct-20,17:38:33,173833
75,29-Oct-20,17:38:38,173838
76,29-Oct-20,17:38:42,173842
79,29-Oct-20,17:38:43,173843
77,29-Oct-20,17:38:46,173846
76,29-Oct-20,17:38:48,173848
77,29-Oct-20,17:38:51,173851
79,29-Oct-20,17:38:52,173852
80,29-Oct-20,17:38:54,173854
78,29-Oct-20,17:38:55,173855
76,29-Oct-20,17:38:56,173856
76,29-Oct-20,17:39:01,173901
75,29-Oct-20,17:39:02,173902
74,29-Oct-20,17:39:03,173903
73,29-Oct-20,17:39:04,173904
72,29-Oct-20,17:39:06,173906
72,29-Oct-20,17:39:12,173912
71,29-Oct-20,17:39:13,173913
70,29-Oct-20,17:39:15,173915
67,29-Oct-20,17:39:16,173916
59,29-Oct-20,17:39:18,173918
60,29-Oct-20,17:39:21,173921
61,29-Oct-20,17:39:22,173922
63,29-Oct-20,17:39:25,173925
62,29-Oct-20,17:39:30,173930
61,29-Oct-20,17:39:31,173931
60,29-Oct-20,17:39:32,173932
60,29-Oct-20,17:39:37,173937
60,29-Oct-20,17:39:42,173942
53,29-Oct-20,17:39:43,173943
51,29-Oct-20,17:39:44,173944
53,29-Oct-20,17:39:48,173948
55,29-Oct-20,17:39:49,173949
56,29-Oct-20,17:39:50,173950
57,29-Oct-20,17:39:55,173955
58,29-Oct-20,17:39:56,173956
59,29-Oct-20,17:40:00,174000
59,29-Oct-20,17:40:06,174006
60,29-Oct-20,17:40:07,174007
60,29-Oct-20,17:40:12,174012
63,29-Oct-20,17:40:13,174013
64,29-Oct-20,17:40:15,174015
65,29-Oct-20,17:40:16,174016
66,29-Oct-20,17:40:19,174019
66,29-Oct-20,17:40:24,174024
68,29-Oct-20,17:40:27,174027
69,29-Oct-20,17:40:28,174028
70,29-Oct-20,17:40:31,174031
69,29-Oct-20,17:40:33,174033
68,29-Oct-20,17:40:34,174034
68,29-Oct-20,17:40:39,174039
69,29-Oct-20,17:40:40,174040
70,29-Oct-20,17:40:42,174042
71,29-Oct-20,17:40:43,174043
72,29-Oct-20,17:40:44,174044
73,29-Oct-20,17:40:48,174048
72,29-Oct-20,17:40:51,174051
71,29-Oct-20,17:40:52,174052
70,29-Oct-20,17:40:56,174056
70,29-Oct-20,17:41:01,174101
69,29-Oct-20,17:41:03,174103
70,29-Oct-20,17:41:07,174107
70,29-Oct-20,17:41:12,174112
70,29-Oct-20,17:41:18,174118
68,29-Oct-20,17:41:19,174119
67,29-Oct-20,17:41:20,174120
67,29-Oct-20,17:41:25,174125
68,29-Oct-20,17:41:26,174126
71,29-Oct-20,17:41:27,174127
73,29-Oct-20,17:41:28,174128
74,29-Oct-20,17:41:30,174130
76,29-Oct-20,17:41:33,174133
78,29-Oct-20,17:41:34,174134
81,29-Oct-20,17:41:36,174136
83,29-Oct-20,17:41:37,174137
82,29-Oct-20,17:41:38,174138
82,29-Oct-20,17:41:43,174143
81,29-Oct-20,17:41:45,174145
82,29-Oct-20,17:41:49,174149
82,29-Oct-20,17:41:54,174154
80,29-Oct-20,17:41:55,174155
79,29-Oct-20,17:41:56,174156
78,29-Oct-20,17:41:57,174157
77,29-Oct-20,17:41:58,174158
76,29-Oct-20,17:42:02,174202
75,29-Oct-20,17:42:03,174203
74,29-Oct-20,17:42:04,174204
74,29-Oct-20,17:42:09,174209
75,29-Oct-20,17:42:10,174210
77,29-Oct-20,17:42:13,174213
75,29-Oct-20,17:42:16,174216
75,29-Oct-20,17:42:21,174221
74,29-Oct-20,17:42:26,174226
73,29-Oct-20,17:42:27,174227
72,29-Oct-20,17:42:31,174231
72,29-Oct-20,17:42:36,174236
71,29-Oct-20,17:42:37,174237
70,29-Oct-20,17:42:38,174238
69,29-Oct-20,17:42:39,174239
67,29-Oct-20,17:42:40,174240
69,29-Oct-20,17:42:43,174243
70,29-Oct-20,17:42:44,174244
71,29-Oct-20,17:42:45,174245
72,29-Oct-20,17:42:46,174246
73,29-Oct-20,17:42:51,174251
71,29-Oct-20,17:42:56,174256
69,29-Oct-20,17:42:57,174257
67,29-Oct-20,17:42:58,174258
67,29-Oct-20,17:43:03,174303
68,29-Oct-20,17:43:08,174308
67,29-Oct-20,17:43:13,174313
66,29-Oct-20,17:43:15,174315
67,29-Oct-20,17:43:19,174319
68,29-Oct-20,17:43:20,174320
70,29-Oct-20,17:43:21,174321
71,29-Oct-20,17:43:22,174322
73,29-Oct-20,17:43:24,174324
76,29-Oct-20,17:43:25,174325
76,29-Oct-20,17:43:30,174330
78,29-Oct-20,17:43:31,174331
78,29-Oct-20,17:43:36,174336
76,29-Oct-20,17:43:38,174338
75,29-Oct-20,17:43:39,174339
74,29-Oct-20,17:43:42,174342
74,29-Oct-20,17:43:48,174348
73,29-Oct-20,17:43:52,174352
72,29-Oct-20,17:43:54,174354
71,29-Oct-20,17:43:55,174355
70,29-Oct-20,17:43:56,174356
69,29-Oct-20,17:44:00,174400
68,29-Oct-20,17:44:01,174401
67,29-Oct-20,17:44:02,174402
66,29-Oct-20,17:44:06,174406
65,29-Oct-20,17:44:07,174407
64,29-Oct-20,17:44:08,174408
64,29-Oct-20,17:44:13,174413
63,29-Oct-20,17:44:16,174416
61,29-Oct-20,17:44:21,174421
60,29-Oct-20,17:44:22,174422
61,29-Oct-20,17:44:26,174426
63,29-Oct-20,17:44:31,174431
63,29-Oct-20,17:44:36,174436
67,29-Oct-20,17:44:37,174437
66,29-Oct-20,17:44:38,174438
67,29-Oct-20,17:44:40,174440
68,29-Oct-20,17:44:42,174442
69,29-Oct-20,17:44:43,174443
69,29-Oct-20,17:44:48,174448
70,29-Oct-20,17:44:49,174449
71,29-Oct-20,17:44:50,174450
72,29-Oct-20,17:44:52,174452
73,29-Oct-20,17:44:54,174454
73,29-Oct-20,17:45:00,174500
74,29-Oct-20,17:45:01,174501
73,29-Oct-20,17:45:03,174503
73,29-Oct-20,17:45:08,174508
74,29-Oct-20,17:45:12,174512
76,29-Oct-20,17:45:13,174513
75,29-Oct-20,17:45:15,174515
76,29-Oct-20,17:45:19,174519
76,29-Oct-20,17:45:24,174524
77,29-Oct-20,17:45:25,174525
76,29-Oct-20,17:45:28,174528
75,29-Oct-20,17:45:32,174532
76,29-Oct-20,17:45:34,174534
77,29-Oct-20,17:45:36,174536
78,29-Oct-20,17:45:39,174539
79,29-Oct-20,17:45:40,174540
80,29-Oct-20,17:45:42,174542
81,29-Oct-20,17:45:43,174543
82,29-Oct-20,17:45:45,174545
83,29-Oct-20,17:45:46,174546
84,29-Oct-20,17:45:49,174549
83,29-Oct-20,17:45:51,174551
82,29-Oct-20,17:45:52,174552
81,29-Oct-20,17:45:54,174554
80,29-Oct-20,17:45:55,174555
79,29-Oct-20,17:45:56,174556
78,29-Oct-20,17:45:57,174557
77,29-Oct-20,17:45:58,174558
78,29-Oct-20,17:46:00,174600
80,29-Oct-20,17:46:01,174601
79,29-Oct-20,17:46:02,174602
78,29-Oct-20,17:46:03,174603
77,29-Oct-20,17:46:04,174604
75,29-Oct-20,17:46:07,174607
76,29-Oct-20,17:46:12,174612
77,29-Oct-20,17:46:13,174613
76,29-Oct-20,17:46:14,174614
75,29-Oct-20,17:46:15,174615
74,29-Oct-20,17:46:16,174616
73,29-Oct-20,17:46:18,174618
72,29-Oct-20,17:46:19,174619
71,29-Oct-20,17:46:20,174620
71,29-Oct-20,17:46:25,174625
71,29-Oct-20,17:46:30,174630
72,29-Oct-20,17:46:31,174631
71,29-Oct-20,17:46:32,174632
70,29-Oct-20,17:46:33,174633
69,29-Oct-20,17:46:34,174634
71,29-Oct-20,17:46:37,174637
72,29-Oct-20,17:46:38,174638
71,29-Oct-20,17:46:39,174639
70,29-Oct-20,17:46:44,174644
69,29-Oct-20,17:46:46,174646
67,29-Oct-20,17:46:49,174649
67,29-Oct-20,17:46:54,174654
68,29-Oct-20,17:46:55,174655
68,29-Oct-20,17:47:00,174700
67,29-Oct-20,17:47:01,174701
68,29-Oct-20,17:47:03,174703
69,29-Oct-20,17:47:04,174704
68,29-Oct-20,17:47:06,174706
67,29-Oct-20,17:47:07,174707
68,29-Oct-20,17:47:09,174709
69,29-Oct-20,17:47:13,174713
70,29-Oct-20,17:47:14,174714
72,29-Oct-20,17:47:15,174715
73,29-Oct-20,17:47:16,174716
74,29-Oct-20,17:47:18,174718
73,29-Oct-20,17:47:21,174721
72,29-Oct-20,17:47:24,174724
70,29-Oct-20,17:47:25,174725
71,29-Oct-20,17:47:28,174728
70,29-Oct-20,17:47:31,174731
69,29-Oct-20,17:47:32,174732
71,29-Oct-20,17:47:37,174737
72,29-Oct-20,17:47:38,174738
71,29-Oct-20,17:47:39,174739
70,29-Oct-20,17:47:40,174740
69,29-Oct-20,17:47:42,174742
68,29-Oct-20,17:47:43,174743
69,29-Oct-20,17:47:48,174748
70,29-Oct-20,17:47:49,174749
69,29-Oct-20,17:47:51,174751
68,29-Oct-20,17:47:55,174755
68,29-Oct-20,17:48:00,174800
67,29-Oct-20,17:48:01,174801
66,29-Oct-20,17:48:03,174803
67,29-Oct-20,17:48:07,174807
68,29-Oct-20,17:48:09,174809
69,29-Oct-20,17:48:12,174812
70,29-Oct-20,17:48:13,174813
71,29-Oct-20,17:48:16,174816
72,29-Oct-20,17:48:18,174818
74,29-Oct-20,17:48:19,174819
73,29-Oct-20,17:48:20,174820
72,29-Oct-20,17:48:21,174821
71,29-Oct-20,17:48:22,174822
72,29-Oct-20,17:48:26,174826
75,29-Oct-20,17:48:31,174831
76,29-Oct-20,17:48:32,174832
78,29-Oct-20,17:48:36,174836
79,29-Oct-20,17:48:37,174837
78,29-Oct-20,17:48:38,174838
77,29-Oct-20,17:48:39,174839
76,29-Oct-20,17:48:40,174840
75,29-Oct-20,17:48:42,174842
73,29-Oct-20,17:48:43,174843
73,29-Oct-20,17:48:48,174848
72,29-Oct-20,17:48:50,174850
71,29-Oct-20,17:48:52,174852
70,29-Oct-20,17:48:55,174855
72,29-Oct-20,17:49:00,174900
74,29-Oct-20,17:49:01,174901
75,29-Oct-20,17:49:03,174903
77,29-Oct-20,17:49:06,174906
78,29-Oct-20,17:49:07,174907
77,29-Oct-20,17:49:10,174910
76,29-Oct-20,17:49:14,174914
74,29-Oct-20,17:49:15,174915
73,29-Oct-20,17:49:18,174918
72,29-Oct-20,17:49:19,174919
73,29-Oct-20,17:49:21,174921
72,29-Oct-20,17:49:25,174925
71,29-Oct-20,17:49:27,174927
70,29-Oct-20,17:49:31,174931
71,29-Oct-20,17:49:33,174933
75,29-Oct-20,17:49:34,174934
77,29-Oct-20,17:49:36,174936
78,29-Oct-20,17:49:39,174939
79,29-Oct-20,17:49:43,174943
77,29-Oct-20,17:49:44,174944
78,29-Oct-20,17:49:48,174948
77,29-Oct-20,17:49:50,174950
76,29-Oct-20,17:49:51,174951
75,29-Oct-20,17:49:52,174952
74,29-Oct-20,17:49:54,174954
73,29-Oct-20,17:49:55,174955
73,29-Oct-20,17:50:00,175000
72,29-Oct-20,17:50:02,175002
71,29-Oct-20,17:50:03,175003
72,29-Oct-20,17:50:07,175007
73,29-Oct-20,17:50:08,175008
74,29-Oct-20,17:50:09,175009
75,29-Oct-20,17:50:10,175010
76,29-Oct-20,17:50:12,175012
75,29-Oct-20,17:50:14,175014
76,29-Oct-20,17:50:18,175018
78,29-Oct-20,17:50:19,175019
79,29-Oct-20,17:50:20,175020
80,29-Oct-20,17:50:21,175021
81,29-Oct-20,17:50:22,175022
80,29-Oct-20,17:50:24,175024
81,29-Oct-20,17:50:27,175027
79,29-Oct-20,17:50:31,175031
78,29-Oct-20,17:50:32,175032
77,29-Oct-20,17:50:33,175033
75,29-Oct-20,17:50:34,175034
74,29-Oct-20,17:50:36,175036
73,29-Oct-20,17:50:42,175042
72,29-Oct-20,17:50:45,175045
71,29-Oct-20,17:50:49,175049
70,29-Oct-20,17:50:51,175051
71,29-Oct-20,17:50:55,175055
60,29-Oct-20,17:51:00,175100
51,29-Oct-20,17:51:01,175101
53,29-Oct-20,17:51:02,175102
54,29-Oct-20,17:51:03,175103
55,29-Oct-20,17:51:04,175104
54,29-Oct-20,17:51:07,175107
54,29-Oct-20,17:51:12,175112
53,29-Oct-20,17:51:13,175113
53,29-Oct-20,17:51:18,175118
55,29-Oct-20,17:51:19,175119
53,29-Oct-20,17:51:24,175124
51,29-Oct-20,17:51:25,175125
52,29-Oct-20,17:51:30,175130
54,29-Oct-20,17:51:31,175131
54,29-Oct-20,17:51:36,175136
54,29-Oct-20,17:51:42,175142
54,29-Oct-20,17:51:48,175148
55,29-Oct-20,17:51:49,175149
54,29-Oct-20,17:51:51,175151
53,29-Oct-20,17:51:52,175152
52,29-Oct-20,17:51:55,175155
53,29-Oct-20,17:51:58,175158
55,29-Oct-20,17:52:01,175201
56,29-Oct-20,17:52:02,175202
57,29-Oct-20,17:52:04,175204
58,29-Oct-20,17:52:07,175207
57,29-Oct-20,17:52:12,175212
56,29-Oct-20,17:52:13,175213
56,29-Oct-20,17:52:18,175218
55,29-Oct-20,17:52:19,175219
56,29-Oct-20,17:52:22,175222
57,29-Oct-20,17:52:24,175224
56,29-Oct-20,17:52:25,175225
55,29-Oct-20,17:52:26,175226
56,29-Oct-20,17:52:31,175231
57,29-Oct-20,17:52:32,175232
58,29-Oct-20,17:52:34,175234
59,29-Oct-20,17:52:38,175238
60,29-Oct-20,17:52:39,175239
63,29-Oct-20,17:52:42,175242
63,29-Oct-20,17:52:48,175248
64,29-Oct-20,17:52:49,175249
66,29-Oct-20,17:52:50,175250
69,29-Oct-20,17:52:51,175251
72,29-Oct-20,17:52:52,175252
75,29-Oct-20,17:52:54,175254
77,29-Oct-20,17:52:55,175255
76,29-Oct-20,17:52:57,175257
74,29-Oct-20,17:52:58,175258
73,29-Oct-20,17:53:00,175300
72,29-Oct-20,17:53:01,175301
72,29-Oct-20,17:53:06,175306
71,29-Oct-20,17:53:10,175310
72,29-Oct-20,17:53:14,175314
73,29-Oct-20,17:53:15,175315
74,29-Oct-20,17:53:18,175318
73,29-Oct-20,17:53:19,175319
73,29-Oct-20,17:53:24,175324
72,29-Oct-20,17:53:26,175326
73,29-Oct-20,17:53:31,175331
73,29-Oct-20,17:53:36,175336
72,29-Oct-20,17:53:38,175338
71,29-Oct-20,17:53:42,175342
71,29-Oct-20,17:53:48,175348
74,29-Oct-20,17:53:49,175349
77,29-Oct-20,17:53:50,175350
79,29-Oct-20,17:53:51,175351
80,29-Oct-20,17:53:52,175352
81,29-Oct-20,17:53:54,175354
82,29-Oct-20,17:53:55,175355
83,29-Oct-20,17:53:56,175356
82,29-Oct-20,17:53:57,175357
81,29-Oct-20,17:54:00,175400
78,29-Oct-20,17:54:01,175401
77,29-Oct-20,17:54:02,175402
76,29-Oct-20,17:54:04,175404
75,29-Oct-20,17:54:06,175406
76,29-Oct-20,17:54:09,175409
75,29-Oct-20,17:54:13,175413
74,29-Oct-20,17:54:14,175414
74,29-Oct-20,17:54:19,175419
74,29-Oct-20,17:54:24,175424
73,29-Oct-20,17:54:28,175428
72,29-Oct-20,17:54:31,175431
71,29-Oct-20,17:54:32,175432
72,29-Oct-20,17:54:36,175436
73,29-Oct-20,17:54:37,175437
72,29-Oct-20,17:54:40,175440
72,29-Oct-20,17:54:45,175445
71,29-Oct-20,17:54:49,175449
73,29-Oct-20,17:54:51,175451
75,29-Oct-20,17:54:52,175452
76,29-Oct-20,17:54:54,175454
75,29-Oct-20,17:54:55,175455
74,29-Oct-20,17:54:56,175456
73,29-Oct-20,17:54:57,175457
73,29-Oct-20,17:55:02,175502
73,29-Oct-20,17:55:07,175507
70,29-Oct-20,17:55:15,175515
69,29-Oct-20,17:55:18,175518
67,29-Oct-20,17:55:19,175519
66,29-Oct-20,17:55:20,175520
67,29-Oct-20,17:55:24,175524
66,29-Oct-20,17:55:25,175525
66,29-Oct-20,17:55:30,175530
65,29-Oct-20,17:55:31,175531
66,29-Oct-20,17:55:36,175536
68,29-Oct-20,17:55:39,175539
70,29-Oct-20,17:55:40,175540
70,29-Oct-20,17:55:45,175545
71,29-Oct-20,17:55:48,175548
72,29-Oct-20,17:55:50,175550
73,29-Oct-20,17:55:51,175551
74,29-Oct-20,17:55:52,175552
73,29-Oct-20,17:55:56,175556
74,29-Oct-20,17:55:58,175558
75,29-Oct-20,17:56:02,175602
76,29-Oct-20,17:56:03,175603
77,29-Oct-20,17:56:04,175604
